Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,1,48,49,manure,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (59) 867-8876,,Caruthers 93609,Hughes Fresno,,Farmer,,10/2/24,2100.0,57.3,,,,Weighted Average,,,,False,R5-2007-0035_software,Farmer,10/02/2024,,,Caruthers 93609 Hughes Fresno,Destination Address,"(36.539831144575, -119.853247855475)","(36.467154279127, -119.782774346722)",153
2024AR_Banos Dairy_4667 Ave 23.5_Madera,1,25,26,manure,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,10/1/24,1800.0,62.4,,,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,,False,R5-2007-0035_software,Broker,10/01/2024,,,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,"(37.260716449125, -121.007144535429)","(37.092641981827, -120.46210398919)",131
2024AR_Banos Dairy_4667 Ave 23.5_Madera,2,27,28,manure,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,6/10/24,2100.0,83.3,,,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,,False,R5-2007-0035_software,Broker,06/10/2024,,,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,"(37.260716449125, -121.007144535429)","(37.092641981827, -120.46210398919)",153
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,1,68,69,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Dickensen Avenues Fresno,,Broker,,1/25/24,2500.0,58.2,,,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,,False,R5-2007-0035_software,Broker,01/25/2024,,,Fresno 93706 Central And Dickensen Avenues Fresno,Destination Address,"(36.676940990927, -119.97033404185)","(36.603197593523, -119.842552514673)",182
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,2,70,71,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Cornelia And American Avenues Fresno,,Broker,,1/26/24,2875.0,58.2,,,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,,False,R5-2007-0035_software,Broker,01/26/2024,,,Fresno 93706 Cornelia And American Avenues Fresno,Destination Address,"(36.662918988924, -119.880474004839)","(36.603197593523, -119.842552514673)",210
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,3,72,73,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,4/27/24,2000.0,81.8,,,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,,False,R5-2007-0035_software,Broker,04/27/2024,,,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,"(36.708778, -119.813423)","(36.603197593523, -119.842552514673)",146
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,4,74,75,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,5/25/24,2000.0,,,,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,,False,R5-2007-0035_software,Broker,05/25/2024,,,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,"(36.708778, -119.813423)","(36.603197593523, -119.842552514673)",146
2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,3,40,41,manure,Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,Across From Andrew/Fruit & West Fresno,,Farmer,,10/10/24,3580.0,71.8,,,,Weighted Average,,,,False,R5-2007-0035_software,Farmer,10/10/2024,,,Riverdale 93656 Across From Andrew/Fruit & West Fresno,Destination Address,"(36.5357, -119.989)","(36.463649173483, -119.829910090114)",261
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,1,32,33,manure,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,19721 Exceslsior Riverdale 93656,Stockpile Fresno,,Broker,,9/10/24,1920.0,50.2,,,,Weighted Average,,,,False,R5-2007-0035_software,Broker,09/10/2024,,,19721 Exceslsior Riverdale 93656 Stockpile Fresno,Destination Address,"(36.40155859124, -119.810950979502)","(36.421381456974, -119.759995713718)",140
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,2,34,35,manure,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,,7/5/24,600.0,51,,,,Weighted Average,,,,False,R5-2007-0035_software,Broker,07/05/2024,,,Riverdale 93656 Stockpile Fresno,Destination Address,"(36.438315206411, -119.812750275793)","(36.421381456974, -119.759995713718)",44
