Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,1,48,49,manure,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (59) 867-8876,,Caruthers 93609,Hughes Fresno,,Farmer,,10/2/24,,2100.0,57.3,Weighted Average,,,FALSE,R5-2007-0035_software,,,10/02/2024,Caruthers 93609 Hughes Fresno,Destination Address,36.46715430605,-119.782800820785,Laton,93242,Fresno,,,,165
2024AR_Banos Dairy_4667 Ave 23.5_Madera,1,25,26,manure,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,10/1/24,,1800.0,62.4,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,FALSE,R5-2007-0035_software,,,10/01/2024,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,37.090736617769,-120.470252098356,Chowchilla,93610,Madera,Gustine,95322,Merced,141
2024AR_Banos Dairy_4667 Ave 23.5_Madera,2,27,28,manure,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,6/10/24,,2100.0,83.3,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,FALSE,R5-2007-0035_software,,,06/10/2024,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,37.090736617769,-120.470252098356,Chowchilla,93610,Madera,Gustine,95322,Merced,165
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,1,68,69,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Dickensen Avenues Fresno,,Broker,,1/25/24,,2500.0,58.2,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,FALSE,R5-2007-0035_software,,,01/25/2024,Fresno 93706 Central And Dickensen Avenues Fresno,Destination Address,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,,196
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,2,70,71,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Cornelia And American Avenues Fresno,,Broker,,1/26/24,,2875.0,58.2,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,FALSE,R5-2007-0035_software,,,01/26/2024,Fresno 93706 Cornelia And American Avenues Fresno,Destination Address,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,,225
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,3,72,73,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,4/27/24,,2000.0,81.8,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,FALSE,R5-2007-0035_software,,,04/27/2024,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,,157
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,4,74,75,manure,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,5/25/24,,2000.0,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,,FALSE,R5-2007-0035_software,,,05/25/2024,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,,157
2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,3,40,41,manure,Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,Across From Andrew/Fruit & West Fresno,,Farmer,,10/10/24,,3580.0,71.8,Weighted Average,,,FALSE,R5-2007-0035_software,,,10/10/2024,Riverdale 93656 Across From Andrew/Fruit & West Fresno,Destination Address,36.463649173483,-119.829910090114,Riverdale,93656,Fresno,,,,281
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,1,32,33,manure,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,19721 Exceslsior Riverdale 93656,Stockpile Fresno,,Broker,,9/10/24,,1920.0,50.2,Weighted Average,,,FALSE,R5-2007-0035_software,,,09/10/2024,19721 Exceslsior Riverdale 93656 Stockpile Fresno,Destination Address,36.421381456974,-119.759995713718,Laton,93242,Fresno,Riverdale,93656,Fresno,151
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,2,34,35,manure,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,,7/5/24,,600.0,51.0,Weighted Average,,,FALSE,R5-2007-0035_software,,,07/05/2024,Riverdale 93656 Stockpile Fresno,Destination Address,36.421381456974,-119.759995713718,Laton,93242,Fresno,,,,47
