Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,fresno_madera,1,48,49,manure,x,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (59) 867-8876,,Caruthers 93609,Hughes Fresno,,Farmer,2100,57.3,,Weighted Average,,10/2/24,,,False,R5-2007-0035_software,Farmer,10/02/2024,generic_r5,Caruthers 93609 Hughes Fresno,Destination Address,"(36.467154279127, -119.782774346722)","(36.558813530281, -119.837056919856)","(36.539831144575, -119.853247855475)"
2024AR_Banos Dairy_4667 Ave 23.5_Madera,,2024AR_Banos Dairy_4667 Ave 23.5_Madera,fresno_madera,1,25,26,manure,x,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,1800,62.4,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,10/1/24,,,False,R5-2007-0035_software,Broker,10/01/2024,generic_r5,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,"(37.092641981827, -120.46210398919)","(37.260716449125, -121.007144535429)","(37.260716449125, -121.007144535429)"
2024AR_Banos Dairy_4667 Ave 23.5_Madera,,2024AR_Banos Dairy_4667 Ave 23.5_Madera,fresno_madera,2,27,28,manure,x,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,2100,83.3,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,6/10/24,,,False,R5-2007-0035_software,Broker,06/10/2024,generic_r5,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,"(37.092641981827, -120.46210398919)","(37.260716449125, -121.007144535429)","(37.260716449125, -121.007144535429)"
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,1,68,69,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Dickensen Avenues Fresno,,Broker,2500,58.2,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,1/25/24,,,False,R5-2007-0035_software,Broker,01/25/2024,generic_r5,Fresno 93706 Central And Dickensen Avenues Fresno,Destination Address,"(36.603197593523, -119.842552514673)","(36.704855704077, -120.002330280841)","(36.676940990927, -119.97033404185)"
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,2,70,71,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Cornelia And American Avenues Fresno,,Broker,2875,58.2,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,1/26/24,,,False,R5-2007-0035_software,Broker,01/26/2024,generic_r5,Fresno 93706 Cornelia And American Avenues Fresno,Destination Address,"(36.603197593523, -119.842552514673)","(36.704855704077, -120.002330280841)","(36.662918988924, -119.880474004839)"
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,3,72,73,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,2000,81.8,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,4/27/24,,,False,R5-2007-0035_software,Broker,04/27/2024,generic_r5,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,"(36.603197593523, -119.842552514673)","(36.704855704077, -120.002330280841)","(36.708778, -119.813423)"
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,4,74,75,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,2000,,,An Average Of Scale Weighed Loads Multiplied By The Total Number Of Loads Exported,,5/25/24,,,False,R5-2007-0035_software,Broker,05/25/2024,generic_r5,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,"(36.603197593523, -119.842552514673)","(36.704855704077, -120.002330280841)","(36.708778, -119.813423)"
2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,3,40,41,manure,x,Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,Across From Andrew/Fruit & West Fresno,,Farmer,3580,71.8,,Weighted Average,,10/10/24,,,False,R5-2007-0035_software,Farmer,10/10/2024,generic_r5,Riverdale 93656 Across From Andrew/Fruit & West Fresno,Destination Address,"(36.463649173483, -119.829910090114)","(36.40155859124, -119.810950979502)","(36.5357, -119.989)"
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,fresno_madera,1,32,33,manure,x,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,19721 Exceslsior Riverdale 93656,Stockpile Fresno,,Broker,1920,50.2,,Weighted Average,,9/10/24,,,False,R5-2007-0035_software,Broker,09/10/2024,generic_r5,19721 Exceslsior Riverdale 93656 Stockpile Fresno,Destination Address,"(36.421381456974, -119.759995713718)","(36.40155859124, -119.810950979502)","(36.40155859124, -119.810950979502)"
2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,fresno_madera,2,34,35,manure,x,Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,,Broker,600,51,,Weighted Average,,7/5/24,,,False,R5-2007-0035_software,Broker,07/05/2024,generic_r5,Riverdale 93656 Stockpile Fresno,Destination Address,"(36.421381456974, -119.759995713718)","(36.40155859124, -119.810950979502)","(36.438315206411, -119.812750275793)"
