Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,36.46715430605,-119.782800820785,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (59) 867-8876,,Caruthers 93609,Hughes Fresno,Farmer,,,Caruthers 93609 Hughes Fresno,Destination Address,36.539831144575,-119.853247855475,,2024-10-02,False,,,2100.0,57.3,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,1,48,49,manure,36.46715430605,-119.782800820785,Laton,93242,Fresno,,,146,128,41
Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,37.090736617769,-120.470252098356,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,Broker,,Merced,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,37.260716449125,-121.007144535429,,2024-10-01,False,,,1800.0,62.4,2024AR_Banos Dairy_4667 Ave 23.5_Madera,1,25,26,manure,37.090736617769,-120.470252098356,Chowchilla,93610,Madera,Gustine,95322,125,110,35
Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,37.090736617769,-120.470252098356,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine CA 95322,1275 North Avenue Gustine 95322,North Avenue Merced,Broker,,Merced,1275 North Avenue Gustine 95322 North Avenue Merced,Destination Address,37.260716449125,-121.007144535429,,2024-06-10,False,,,2100.0,83.3,2024AR_Banos Dairy_4667 Ave 23.5_Madera,2,27,28,manure,37.090736617769,-120.470252098356,Chowchilla,93610,Madera,Gustine,95322,146,128,41
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,36.603806035874,-119.84254673116,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Dickensen Avenues Fresno,Broker,,,Fresno 93706 Central And Dickensen Avenues Fresno,Destination Address,36.676940990927,-119.97033404185,,2024-01-25,False,,,2500.0,58.2,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,1,68,69,manure,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,174,153,49
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,36.603806035874,-119.84254673116,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Cornelia And American Avenues Fresno,Broker,,,Fresno 93706 Cornelia And American Avenues Fresno,Destination Address,36.662918988924,-119.880474004839,,2024-01-26,False,,,2875.0,58.2,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,2,70,71,manure,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,200,176,56
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,36.603806035874,-119.84254673116,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,Broker,,,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,36.7837955,-119.9610754,,2024-04-27,False,,,2000.0,81.8,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,3,72,73,manure,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,139,122,39
Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,36.603806035874,-119.84254673116,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,11751 W. Jensen Avenue Kerman CA 93630,Fresno 93706,Central And Rolinda Avenues Fresno,Broker,,,Fresno 93706 Central And Rolinda Avenues Fresno,Destination Address,36.7837955,-119.9610754,,2024-05-25,False,,,2000.0,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,4,74,75,manure,36.603806035874,-119.84254673116,Fresno,93706,Fresno,,,139,122,39
Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,36.463649173483,-119.829910090114,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Mike Smith (559) 867-3186,1755 Mt. Riverdale CA 93656,Riverdale 93656,Across From Andrew/Fruit & West Fresno,Farmer,,,Riverdale 93656 Across From Andrew/Fruit & West Fresno,Destination Address,,,,2024-10-10,False,,,3580.0,71.8,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,3,40,41,manure,36.463649173483,-119.829910090114,Riverdale,93656,Fresno,,,249,219,70
Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,36.421381456974,-119.759995713718,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Excesisior Riverdale CA 93656,19721 Exceslsior Riverdale 93656,Stockpile Fresno,Broker,,Fresno,19721 Exceslsior Riverdale 93656 Stockpile Fresno,Destination Address,36.40155859124,-119.810950979502,,2024-09-10,False,,,1920.0,50.2,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,1,32,33,manure,36.421381456974,-119.759995713718,Laton,93242,Fresno,Riverdale,93656,134,117,37
Cedar Avenue Feedlot,21622 Cedar Avenue Laton Fresno 93242,36.421381456974,-119.759995713718,Thomas Bros Spreading,19721 Excesisior Riverdale Ca 93656,Thomas Bros Hauling (559) 352-0608,19721 Exceslsior Riverdale CA 93656,Riverdale 93656,Stockpile Fresno,Broker,,,Riverdale 93656 Stockpile Fresno,Destination Address,,,,2024-07-05,False,,,600.0,51.0,2024AR_Cedar Avenue Feedlot_21622 S Cedar Ave_Fresno,2,34,35,manure,36.421381456974,-119.759995713718,Laton,93242,Fresno,,,42,37,12
Costa View Dairy North,9499 Avenue 20 Chowchilla Madera 93610,37.041496614479,-120.374679984699,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Green Valley Soils,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,Farmer,,Madera,24341 Avenue 14 Madera 93637 Madera,Destination Address,36.953930997734,-120.105229038794,,2024-08-05,False,,,3885.3,97.5,2024AR_Costa View Dairy North_9499 Ave 20_Madera,1,111,112,manure,37.041496614479,-120.374679984699,Chowchilla,93610,Madera,Madera,93637,270,237,76
Costa View Farms,16800 Road 15 Madera Madera 93637,36.984453195233,-120.274236621463,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Costa View Farms Almond Ranch (559) 706-2051,16800 Road 15 Madera CA 93637,16800 Road 15 Madera 93637,Madera,Farmer,,Madera,16800 Road 15 Madera 93637 Madera,Destination Address,36.984453195233,-120.274236621463,,2024-12-24,False,,,8028.0,96.8,2024AR_Costa View Farms Dairy #2_16800 Road 15_Madera,1,339,340,manure,36.984453195233,-120.274236621463,Madera,93637,Madera,Madera,93637,559,490,156
Frank S. Brown,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,,,Composting Facility,,,Thomas Bros 5810 23Rd Lave Riverdale 93656 906-1404,Destination Contact Address,36.390592337768,-119.869776097997,,2024-01-02,False,,,480.0,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,1,119,120,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,33,29,9
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Composting Facility,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-01-11,False,,,530.0,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,2,121,122,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,37,32,10
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Composting Facility,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-01-29,False,,,420.0,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,3,123,124,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,29,26,8
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Composting Facility,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-02-15,False,,,620.0,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,4,125,126,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,43,38,12
Frank S. Brown Co.,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Dros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Av. Riverdale 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Broker,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-03-04,False,,,570.0,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,5,127,128,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,40,35,11
Frank S. Brown,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Broker,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-04-23,False,,,1019.2,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,6,129,130,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,71,62,20
Frank S. Brown Co,22045 S. Valentine Riverdale 93656,36.41533328519,-119.864491475683,Thomas Bros Spreading,5810 23rd Ave Riverdale 93656,Manuel Thomas 5810 23Rd Ave Riverdale 93656 906-1406,5810 23Rd Ave Riverdale 93656,,,Broker,,,5810 23Rd Ave Riverdale 93656,Destination Contact Address,36.390592337768,-119.869776097997,,2024-05-31,False,,,1003.24,,2024AR_Frank S. Brown Co. Dairy_22045 S Valentine Ave_Fresno,7,131,132,manure,36.41533328519,-119.864491475683,Riverdale,93656,Fresno,,,70,61,20
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,Broker,,,Fresno 93706 S. Hughes Fresno,Destination Address,36.7284605,-119.8356313,,2024-12-13,False,,,770.0,85.9,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,2,20,21,manure,36.645105516838,-119.863987304207,Fresno,93706,Fresno,,,54,47,15
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,Broker,,,Fresno 93706 S. Hughes Fresno,Destination Address,36.7284605,-119.8356313,,2024-11-22,False,,,462.0,79.3,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,3,22,23,manure,36.645105516838,-119.863987304207,Fresno,93706,Fresno,,,32,28,9
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,Broker,,,Fresno 93706 S. Hughes Fresno,Destination Address,36.7284605,-119.8356313,,2024-10-22,False,,,770.0,85.9,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,4,24,25,manure,36.645105516838,-119.863987304207,Fresno,93706,Fresno,,,54,47,15
Frea Dairy Llc,6205 S. Brawley Avenue Fresno Fresno 93706,36.645105516838,-119.863987304207,Ray Moles,9685 S. Hughes Avenue Fresno Ca 93725,Ray Moles,9685 S. Hughes Fresno CA 93725,Fresno 93706,S. Hughes Fresno,Broker,,,Fresno 93706 S. Hughes Fresno,Destination Address,36.7284605,-119.8356313,,2024-08-15,False,,,3483.0,85.9,2024AR_Frea Dairy LLC_6205 S Brawley Ave_Fresno,7,30,31,manure,36.645105516838,-119.863987304207,Fresno,93706,Fresno,,,242,213,68
Fred Rau Dairy Inc.,10255 W. Manning Fresno Fresno County 93706 Zip Code,36.596834471727,-119.980291994279,M. Arias Trucking Llc,9321 S. Ormus Ave Raisin City Ca 93652,,,,Hughes Ave Fresno,Other,,,,,,,,2024-08-24,False,,,675.0,41.73,2024AR_Fred Rau Dairy_10255 W Manning Ave_Fresno,1,189,190,manure,36.596834471727,-119.980291994279,Fresno,93706,Fresno,,,47,41,13
