Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Matos Dairy,100 S. Quinley Ave Merced 95340,Alp Custom Spreading,P.O Box 218 Newman 95360,,Cal Terra Ranch 2232 Bailey Ave Merced 95341 209-652-4790,Cal Terra Ranch 2232 Bailey Ave Merced 95341 209-652-4790,,5123-5/24,,Solids 5500 Content,,@ 12 Tons Per Load,,R5-2007-0035_general_order,059-220-003059-220-015,2/18/2024,5/24/2024,False,100 S Quinley Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,1,89,90,,,,,,,,,,manure
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Jeff Lima 2324 Villa Manucha Rd. Newman 95360 209-862-3393,Jeff Lima 2324 Villa Manucha Rd. Newman 95360 209-862-3393,2324 Villa Manucha Rd. Newman 95360,3/22/24,,1280.0,305.0,128 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,,,3/22/2024,False,"1000 N Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,83,84,128,10.0,,,,,,,,manure
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Jeff Lima 2324 Villa Manucha Rd. Newman 95360 209-862-3393,Jeff Lima 2324 Villa Manucha Rd. Newman 95360 209-862-3393,2324 Villa Manucha Rd. Newman 95360,8/3/24,,1020.0,7.2,102 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,,,8/3/2024,False,"1000 N Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,2,85,86,102,10.0,,,,,,,,manure
Martins Living Trust,10043 Milnes Road Modesto CA 95357,Al Bairos,9503 Milnes Road Modesto CA 95357,,Al Bairos 9503 Milnes Road Modesto CA 95357 209-204-9260,Al Bairos 9503 Milnes Road Modesto CA 95357 209-204-9260,9503 Milnes Road Modesto CA,10/22/2024,,2500.0,52.9,Hauler's Calculations,,R5-2013-0122_general_order,014-024-006,,10/22/2024,False,10043 Milnes Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,34,35,,,,,,,,,,manure
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,,Michel Echebarne 5737 California Ave. Modesto 95358 209-571-2056,Michel Echebarne 5737 California Ave. Modesto 95358 209-571-2056,5737 California Ave. Modesto 95358,3/9/24,,600.0,71.0,60 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,,,3/9/2024,False,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,70,71,60,10.0,,,,,,,,manure
Frank Gwerder Dairy INC.,,Avila Spreading Service,P.O. Box 580742 Modesto 95358,,Frank Gwerder 1007 S. Hart Ro. Modesto 95358 209-574-5723,Frank Gwerder 1007 S. Hart Ro. Modesto 95358 209-574-5723,,11/3/24,,420.0,29.7,42 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,017-065-012,,11/3/2024,False,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,2,73,74,42,10.0,,,,,,,,manure
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Gwerder Pipeline,,,Iru Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,Iru Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,,3/20/24,720000.0,,,,12 Hours @ 1000 Gallons Per Minute,R5-2007-0035_general_order,012-050-005,,3/20/2024,True,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,3,75,76,,,12.0,,,,,,,wastewater
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Gwerder Pipeline,,,Irv Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,Irv Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,,3/12/24,300000.0,,,,5 Hours @ 1000 GPM,R5-2007-0035_general_order,012-050-005,,3/12/2024,True,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,4,77,78,,,5.0,1000.0,,,,,,wastewater
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Gwerder Pipeline,,,Iru Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,Iru Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,,,720000.0,,,,12 Hours @ 1000 GPM,R5-2007-0035_general_order,012-050-005,,,True,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,5,79,80,,,12.0,1000.0,,,,,,wastewater
Frank Gwerder Dairy INC.,1007 S. Hart Rd. Modesto 95358,Frank Gwerder,1007,,Irv Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,Irv Hilario 506 S. Hart Rd. Modesto 95358 209-527-3807,,10/24/24,570000.0,,,,60 Loads Of Slurry @ 9500 Gallons Per Load,R5-2007-0035_general_order,012-052-008,,10/24/2024,False,1007 S Hart Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,6,81,82,,,,,60,9500.0,,,,wastewater
