Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
Costa View Farms,16800 Road 15 Madera Madera 93637,6025.0,830.0,1550.0,1930.0,250.0,0.0,,,201027.46,0.0,0,2515167.1,418873.33,1153843.09,0.0,0,0.0,60531.48,845787.45,0,850737.42,325239.88,1247464.11,0.0,557208.2,557208.2,60531.48,845787.45,3960712.25,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,1407945.62,385771.36,2093251.56,3960712.25,0.0,479404.81,1999630.54,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2477132.2490054,0.0,,,,,,R5,,2023,,,16800,36.988061981736,-120.27885697795,Self-completed (R5),generic_r5,,,,,,,,,,,
GoIden Star Dairy,4109 E Conejo AVE SeIma Fresno 93662,600.0,50.0,100.0,100.0,100.0,0.0,,,18108.84,0.0,0,229839.68,0.0,112934.54,0.0,0,50705.0,6046.44,0.0,0,0.0,0.0,0.0,0.0,50705.0,50705.0,6046.44,32287.75,238349.47,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,50705.0,6046.44,32287.75,238349.47,50705.0,6046.44,112934.54,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,223271.794558,0.0,,,,,,R5,,2023,Fresno,,93662,36.515457088368,-119.716613916548,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
—Souza's Dairy Inc.,8555 S VaIentine AVE,1960.0,165.0,790.0,480.0,295.0,0.0,,,68906.72,0.0,0,853130.41,142251.63,388235.28,0.0,0,111852.61,12800.84,169939.78,0,112361.12,29432.39,136372.37,476525.4,111852.61,111852.61,12800.84,169939.78,907310.46,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,224213.73,42233.23,306312.15,1383835.86,111852.61,155052.47,558175.06,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,797187.7461525,0.0,,,,,,R5,,2023,,,,36.614440659347,-119.856282155894,Self-completed (R5),generic_r5,,,,,,,,,,,
Vitoria Farms,12429 ave 24 ChowchiIIa Madera 93610,425.0,75.0,100.0,80.0,35.0,0.0,,,13554.94,0.0,0,172485.96,28474.96,0.0,0.0,0,57489.37,7275.2,0.0,0,13060.93,4147.26,7395.35,48625.24,57489.37,57489.37,7275.2,60749.43,567798.81,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,70550.3,11422.46,68144.78,616424.05,57489.37,35750.16,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,173100.4431581,0.0,,,,,,R5,,2023,,,12429,37.101057999349,-120.318386033326,Self-completed (R5),generic_r5,,,,,,,,,,,
BANOS DAIRY,4667 Avenue 23 1/2 ChowchiIIa Madera 93610,610.0,77.0,76.0,0.0,0.0,0.0,,,17422.84,0.0,0,0.0,37365.75,116019.09,0.0,0,15970.33,2849.42,25411.93,0,0.0,0.0,0.0,0.0,15970.33,15970.33,2849.42,25411.93,160784.78,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,15970.33,2849.42,25411.93,160784.78,15970.33,40215.17,141431.02,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,217029.06495248,0.0,,,,,,R5,,2023,Madera,,93610,37.092641981827,-120.46210398919,Self-completed (R5),generic_r5,,,,,,,,,,,Madera
Grain MiIl Group West,5336 W HarIan AVE RiverdaIe Fresno 93656,0.0,0.0,0.0,150.0,0.0,0.0,,,1469.48,0.0,0,14235.0,2409.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2409.0,1.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,16662.088722,0.0,,,,,,R5,,2023,Fresno,,93656,36.445341547908,-119.895057125292,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
River VaIIey Dairy,22700 S CorneIia AVE RiverdaIe Fresno 93656,1348.0,156.0,565.0,660.0,337.0,0.0,,,50681.87,0.0,0,624377.83,103087.47,0.0,0.0,0,102270.03,0.0,145322.47,0,252623.26,42861.59,243083.23,0.0,102270.03,102270.03,6145.48,145322.47,657928.66,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,354893.29000000004,49007.06999999999,388405.7,657928.66,102270.03,103087.47,145322.47,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,605196.2235659399,0.0,,,,,,R5,,2023,,,22700,36.405961018245,-119.884747434354,Self-completed (R5),generic_r5,,,,,,,,,,,
SOZINHO DAIRY #2,8489 E. EIkhorn AVE SeIma Fresno 93662,1163.0,196.0,535.0,281.0,0.0,32.0,,,41224.12,0.0,0,504890.66,83974.85,222725.23,0.0,0,79163.03,9243.09,79407.01,0,124582.93,0.0,0.0,0.0,79163.03,79163.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,203745.96,0.0,0.0,0.0,79163.03,93217.94,302132.24,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,504446.1990515201,0.0,,,,,,R5,,2023,Fresno,,93662,36.485438349883,-119.640582678672,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
CSUF Ag Foundation Dairy,5450 N Sierra Vista AVE Fresno Fresno 93740,160.0,37.0,75.0,57.0,26.0,18.0,,,5916.57,0.0,0,73960.95,12028.98,30115.88,0.0,0,25152.07,2861.08,18467.65,0,48556.17,15487.63,66909.69,1649060.28,25152.07,25152.07,2861.08,18467.65,101703.09,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,73708.23999999999,18348.71,85377.34,1750763.37,25152.07,14890.06,48583.53,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,76104.95563064,0.0,,,,,,R5,,2023,Fresno,,93740,36.831912120682,-119.740397940311,Self-completed (R5),generic_r5,,,,,,,,,,,Fresno
Jose Ribeiro & Son Dairy Inc.,3760 E Mount Whitney AVE Laton Fresno 93242,700.0,200.0,200.0,200.0,150.0,100.0,,,25027.73,0.0,0,316630.46,50902.35,131756.96,0.0,0,31601.55,0.0,1278.9,0,0.0,0.0,0.0,0.0,31601.55,31601.55,0.0,1278.9,217530.12,0.0,0.0,0.0,0.0,,,,,Fresno_madera_2023_generic_r5.csv,0.0,0.0,0.0,,31601.55,0.0,1278.9,217530.12,31601.55,50902.35,133035.86,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,326946.927247,0.0,,,,,,R5,,2023,Fresno,,93242,36.431362250089,-119.73078922356,Self-completed (R5),generic_r5,,,,,,,,,,10502.0,Fresno
