Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Volume per Haul (Gallons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Is Pipeline,Parameter Template
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,fresno_madera,1,48,49,manure,x,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Medeiros Farms,12137 S Hughes Ave Caruthers Ca 93609,Medeiros Farms (59) 867-8876,Caruthers 93609,Hughes Fresno,,Farmer,,2100,57.30%,,Weighted Average,,,10/2/24,,,,,,,False,R5-2007-0035_software
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,fresno_madera,2,50,51,wastewater,x,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Aj Slenders Dairy,625 E Coleman Ave Laton Ca 93242,Netto A 559) 269-4617,Laton 93242,2G-1 2G-2 2G-3 Fresno,,Farmer,5420000,,,,,Gpm X Runtime,,7/30/24,,,,,,,False,R5-2007-0035_software
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,fresno_madera,3,52,53,wastewater,x,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Aj Sienders Dairy,625 E Coleman Ave Laton Ca 93242,Netto Ag (559) 269-4617,Laton 93242,2G-1 2G-2 2G-3 Fresno,,Farmer,6642000,,,,,Gpm X Runtime,,5/10/24,,,,,,,False,R5-2007-0035_software
2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,,2024AR_AJ Selnders Dairy_625 E Coleman Ave_Fresno,fresno_madera,4,54,55,wastewater,x,Aj Slenders Dai,625 E Coleman Ave Laton Fresno 93242,Aj Slenders Dairy,625 E Coleman Ave Laton Ca 93242,Netto Ag (559) 269-4617,Laton 93242,2G-1 2G-2 2G-3 Fresno,,Farmer,5400000,,,,,Gpm X Runtime,,2/17/24,,,,,,,False,R5-2007-0035_software
2024AR_Banos Dairy_4667 Ave 23.5_Madera,,2024AR_Banos Dairy_4667 Ave 23.5_Madera,fresno_madera,1,25,26,manure,x,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,1800,62.40%,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,10/1/24,,,,,,,False,R5-2007-0035_software
2024AR_Banos Dairy_4667 Ave 23.5_Madera,,2024AR_Banos Dairy_4667 Ave 23.5_Madera,fresno_madera,2,27,28,manure,x,Banos Dairy,4667 Avenue 23 1/2 Chowchilla Madera 93610,J & F Fertilizer,1275 North Avenue Gustine Ca 95322,J & F Fertilizer (209) 495-1964,1275 North Avenue Gustine 95322,North Avenue Merced,,Broker,,2100,83.30%,,An Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Exported,,,6/10/24,,,,,,,False,R5-2007-0035_software
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,1,68,69,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,Fresno 93706,Central And Dickensen Avenues Fresno,,Broker,,2500,58.20%,,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,,1/25/24,,,,,,,False,R5-2007-0035_software
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,2,70,71,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,Fresno 93706,Cornelia And American Avenues Fresno,,Broker,,2875,58.20%,,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,,1/26/24,,,,,,,False,R5-2007-0035_software
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,3,72,73,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,2000,81.80%,,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,,4/27/24,,,,,,,False,R5-2007-0035_software
2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,,2024AR_Big De Cattle Dairy_2947 W Manning Ave_Fresno,fresno_madera,4,74,75,manure,x,Big De Dairy Lp,2947 W Manning Ave Fresno Fresno 93706,Larry Burrows Spreading,11751 W. Jensen Avenue Kerman Ca 93630,Larry Burrow Spreading (559) 846-9671,Fresno 93706,Central And Rolinda Avenues Fresno,,Broker,,2000,%,,An Average Of Scale Weighed Oads Multiplied By The Total Number Of Loads Exported,,,5/25/24,,,,,,,False,R5-2007-0035_software
2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,,2024AR_Black Diamond Dairy_18789 S Fruit Ave_Fresno,fresno_madera,1,36,37,wastewater,x,Black Diamond Dai,18541 S Fruit Ave Riverdale Fresno 93656,Black Diamond,18607 Fruit Ave Riverdale Ca 93656,Paul Singh (559) 352-0608,Riverdale 93656,Fruit Fresno,,Farmer,6400000,,,,,Gpm X Runtime,,2/25/24,,,,,,,False,R5-2007-0035_software
