dairy_name,dairy_address,avg_milk_cows,avg_dry_cows,avg_bred_heifers,avg_heifers,avg_calves_4_6_mo,avg_calves_0_3_mo,avg_other,total_manure_excreted_tons,avg_milk_lb_per_cow_day,total_manure_gen_n_after_nh3_losses_lbs,total_manure_gen_n_lbs,total_manure_gen_p_lbs,total_manure_gen_k_lbs,total_manure_gen_salt_lbs,total_ww_gen_gals,total_ww_gen_n_lbs,total_ww_gen_p_lbs,total_ww_gen_k_lbs,total_ww_gen_salt_lbs,applied_n_dry_manure_lbs,applied_p_dry_manure_lbs,applied_k_dry_manure_lbs,applied_salt_dry_manure_lbs,applied_ww_n_lbs,applied_ww_p_lbs,applied_ww_k_lbs,applied_ww_salt_lbs,applied_to_removed_ratio_n,applied_to_removed_ratio_p,applied_to_removed_ratio_k,applied_to_removed_ratio_salt,filename,avg_milk_prod_kg_per_cow,avg_milk_prod_l_per_cow,reported_annual_milk_production_l,total_herd_size,total_applied_n_lbs,total_reported_n_lbs,unaccounted_for_n_lbs,total_applied_p_lbs,total_reported_p_lbs,unaccounted_for_p_lbs,total_applied_k_lbs,total_reported_k_lbs,unaccounted_for_k_lbs,total_applied_salt_lbs,total_reported_salt_lbs,unaccounted_for_salt_lbs,total_ww_gen_liters,wastewater_to_reported,estimated_annual_milk_production_l,wastewater_estimated,wastewater_to_estimated,wastewater_ratio_discrepancy,calculated_manure_factor,manure_factor_discrepancy,usda_nitrogen_estimate_lbs,ucce_nitrogen_estimate_lbs,nitrogen_discrepancy,usda_nitrogen_pct_deviation,ucce_nitrogen_pct_deviation
Richard Westra Dairy,4070 Avenue 256 Tulare CA 93274,2174.0,321.0,0,156.0,0,0.0,,64797.64,,0,914595.1,160457.65,259306.95,1578794.07,0,0,0,0,0,,,,,,,,,,,,,2023AR_Richard Westra Dairy_4070 Avenue 256_W Tulare.pdf,0.0,0.0,0.0,2651.0,0.0,0,0.0,0.0,160457.65,0.0,0.0,259306.95,0.0,0.0,1578794.07,0.0,0.0,0.0,28931765.617784,29799718.58631752,0.0,0.0,0.0,0.0,0.0,774860.4560975609,0.0,0.0,-100.0
Williams Family Heifer Ranch,5339 Avenue 120 Corcoran CA 93212,989.0,214.0,0,390.0,0,87.0,,35748.83,,0,489673.05,84818.7,157793.15,839270.34,0,0,0,0,0,,,,,,,,,,,,,2023AR_Williams Family Heifer Ranch_5339 Avenue 120_W Tulare.pdf,0.0,0.0,0.0,1680.0,0.0,0,0.0,0.0,84818.7,0.0,0.0,157793.15,0.0,0.0,839270.34,0.0,0.0,0.0,13949865.3459696,14368361.306348689,0.0,0.0,0.0,0.0,0.0,411797.5843902439,0.0,0.0,-100.0
Meadow Lake Dairy,6802 Avenue 120 Tipton CA 93272,4070.0,550.0,0,5128.0,0,1413.0,,215636.51,,0,2769663.8,473313.75,1040268.25,4705643.42,0,0,0,0,0,,,,,,,,,,,,,2023AR_Meadowlake Dairy_6802 Avenue 120_W Tulare.pdf,0.0,0.0,0.0,11161.0,0.0,0,0.0,0.0,473313.75,0.0,0.0,1040268.25,0.0,0.0,4705643.42,0.0,0.0,0.0,53573048.959584,55180240.42837152,0.0,0.0,0.0,0.0,0.0,2024664.0512195125,0.0,0.0,-100.0
Sun Valley,255 Road 128 Delano CA 93215,1312.0,352.0,0,316.0,0,365.0,,49215.49,,0,652291.5,112228.01,217452.4,1111064.58,0,0,0,0,0,,,,,,,,,,,,,2023AR_Sun Valley Dairy_255 Road 128_W Tulare.pdf,0.0,0.0,0.0,2345.0,0.0,0,0.0,0.0,112228.01,0.0,0.0,217452.4,0.0,0.0,1111064.58,0.0,0.0,0.0,19295574.3438848,19874441.574201345,0.0,0.0,0.0,0.0,0.0,553839.9068292683,0.0,0.0,-100.0
Sunset Dairy,29049 Road 68 Visalia CA 93277,548.0,77.0,0,0.0,0,0.0,,15031.22,,0,212072.3,35970.75,5279.25,381067.01,0,0,0,0,0,,,,,,,,,,,,,2023AR_Sunset Dairy_29049 Road 68_W Tulare.pdf,0.0,0.0,0.0,625.0,0.0,0,0.0,0.0,35970.75,0.0,0.0,5279.25,0.0,0.0,381067.01,0.0,0.0,0.0,7247436.277000001,7464859.365310001,0.0,0.0,0.0,0.0,0.0,189762.5,0.0,0.0,-100.0
Jim Bakker Dairy,30030 Road 60 Visalia CA 93291,100.0,18.0,0,69.0,0,0.0,,24295.92,,0,289620.2,47742.0,89534.5,519751.68,0,0,0,0,0,,,,,,,,,,,,,2023AR_Jim Bakker Dairy_30030 Road 60_W Tulare.pdf,0.0,0.0,0.0,187.0,0.0,0,0.0,0.0,47742.0,0.0,0.0,89534.5,0.0,0.0,519751.68,0.0,0.0,0.0,1368315.9690976,1409365.448170528,0.0,0.0,0.0,0.0,0.0,43491.71365853659,0.0,0.0,-100.0
Blue Moon Dairy,13213 Road 80 Tipton CA 93272,1542.0,170.0,0,585.0,0,151.0,,54482.94,,0,738606.7,127239.73,229767.5,1282909.14,0,0,0,0,0,,,,,,,,,,,,,2023AR_Blue Moon Farms_13213 Road 80_W Tulare.pdf,0.0,0.0,0.0,2448.0,0.0,0,0.0,0.0,127239.73,0.0,0.0,229767.5,0.0,0.0,1282909.14,0.0,0.0,0.0,19852177.4499584,20447742.77345715,0.0,0.0,0.0,0.0,0.0,590370.5765853659,0.0,0.0,-100.0
Four J Farms Dairy,1223 W. Stanford Avenue Pixley CA 93256,2496.0,195.0,0,1135.0,0,0.0,,80858.22,,0,928866.6,152967.85,294522.15,1630593.7,0,0,0,0,0,,,,,,,,,,,,,2023AR_Four J Farms Dairy_1223 West Stanford Avenue_W Tulare.pdf,0.0,0.0,0.0,3826.0,0.0,0,0.0,0.0,152967.85,0.0,0.0,294522.15,0.0,0.0,1630593.7,0.0,0.0,0.0,31204561.6342512,32140698.483278736,0.0,0.0,0.0,0.0,0.0,943117.7736585365,0.0,0.0,-100.0
Gold Star Cattle Ranch 41,6020 Avenue 200 Tulare CA 93274,141.0,0.0,0,0.0,0,1170.0,,34389.15,,0,102035.75,38923.6,139225.6,133623.54,0,0,0,0,0,,,,,,,,,,,,,"2023AR_Gold Star Enterprises, LLC_6020 Avenue 200_W Tulare.pdf",0.0,0.0,0.0,1311.0,0.0,0,0.0,0.0,38923.6,0.0,0.0,139225.6,0.0,0.0,133623.54,0.0,0.0,0.0,1635021.6240912,1684072.272813936,0.0,0.0,0.0,0.0,0.0,86131.81024390244,0.0,0.0,-100.0
John Vander Poel Dairy,8001 Road 104 Pixley CA 93256,4684.0,430.0,0,4925.0,0,0.0,,165401.29,,0,2236946.3,377447.96,686243.8,3947199.06,0,0,0,0,0,,,,,,,,,,,,,2023AR_John Vander Poel Dairy (Pixley)_8001 Road 104_W Tulare.pdf,0.0,0.0,0.0,10039.0,0.0,0,0.0,0.0,377447.96,0.0,0.0,686243.8,0.0,0.0,3947199.06,0.0,0.0,0.0,59301422.5929248,61080465.27071255,0.0,0.0,0.0,0.0,0.0,2099784.082439024,0.0,0.0,-100.0
