dairy_name,dairy_address,avg_milk_cows,avg_dry_cows,avg_bred_heifers,avg_heifers,avg_calves_4_6_mo,avg_calves_0_3_mo,avg_other,total_manure_excreted_tons,total_manure_gen_n_lbs,avg_milk_lb_per_cow_day,total_manure_gen_n_after_nh3_losses_lbs,total_manure_gen_p_lbs,total_manure_gen_k_lbs,total_manure_gen_salt_lbs,total_ww_gen_gals,total_ww_gen_n_lbs,total_ww_gen_p_lbs,total_ww_gen_k_lbs,total_ww_gen_salt_lbs,filename,avg_milk_prod_kg_per_cow,avg_milk_prod_l_per_cow,reported_annual_milk_production_l,total_herd_size,total_applied_n_lbs,total_reported_n_lbs,unaccounted_for_n_lbs,total_applied_p_lbs,total_reported_p_lbs,unaccounted_for_p_lbs,total_applied_k_lbs,total_reported_k_lbs,unaccounted_for_k_lbs,total_applied_salt_lbs,total_reported_salt_lbs,unaccounted_for_salt_lbs,total_ww_gen_liters,wastewater_to_reported,estimated_annual_milk_production_l,wastewater_estimated,wastewater_to_estimated,wastewater_ratio_discrepancy,calculated_manure_factor,manure_factor_discrepancy,usda_nitrogen_estimate_lbs,ucce_nitrogen_estimate_lbs,nitrogen_discrepancy,usda_nitrogen_pct_deviation,ucce_nitrogen_pct_deviation
LegenDairy South,8360 Ave. 144 Tipton CA 93272,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Legendairy South_8360 Avenue 144_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legacy Ranches 42 WODID5CSS4NC00219,8660 Ave. 96 pixIey CA 93256,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Legacy Ranch 2 (Dairy)_8660 Avenue 96_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5730 Avenue 256 TuIare 93274,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Pacheco & Associates ll Dairy.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2865 W. Prosperity Ave. TuIare CA 93274,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Valov Brothers Farm LP_2865 West Prosperity Avenue_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,19199 Road 80 TuIare CA 93274,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Joe V. Cardoza Trust Dairy_19199 Road 80_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Machado Dairy & Farming Inc. woIp Sc54ncoo198,20180 Road 36 TuIare 93274,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Machado Dairy_20180 Road 36_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
. LegenDairy Farms WODID5D545147N01,14685 Road 96 Tipton CA 93272,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Legendairy Farms Dairy_14685 Road 96_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M Bar 9 Dairy,8083 Ave. 160 Tipton,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_M Bar 9_8083 Avenue 160_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F&L BarceIlos Dairy 42__,7585 Ave. 152 Tipton CA 93272,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_F & L Barcellos #2_7585 Avenue 152_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoonIight Dairy,5061 Avenue 280 VisaIia CA 93277,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,0,2023AR_Moonlight Dairy_5061 Avenue 280_W Tulare.pdf,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
