Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),filename,Maximum Milk Cows,Maximum Dry Cows,Maximum Bred Heifers,Maximum Heifers,Maximum Calves (4-6 mo.),Maximum Calves (0-3 mo.),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Total Exports N (lbs),Total Exports P (lbs),Total Exports K (lbs),Total Exports Salt (lbs),Applied Process Wastewater (gals),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Operator Name,Hauling Company,Destination Address,Manure Amount,Manure Solids Content,Estimated Total Manure (tons),USDA Nitrogen Estimate (lbs),UCCE Nitrogen Estimate (lbs),Wastewater to Milk Ratio,dairy_name,dairy_address,avg_milk_cows,avg_dry_cows,avg_bred_heifers,avg_heifers,avg_calves_4_6_mo,avg_calves_0_3_mo,avg_other,total_manure_excreted_tons,avg_milk_lb_per_cow_day,total_manure_gen_n_after_nh3_losses_lbs,total_manure_gen_n_lbs,total_manure_gen_p_lbs,total_manure_gen_k_lbs,total_manure_gen_salt_lbs,applied_n_dry_manure_lbs,applied_p_dry_manure_lbs,applied_k_dry_manure_lbs,applied_salt_dry_manure_lbs,applied_ww_n_lbs,applied_ww_p_lbs,applied_ww_k_lbs,applied_ww_salt_lbs,max_milk_cows,max_dry_cows,max_bred_heifers,max_heifers,max_calves_4_6_mo,max_calves_0_3_mo,total_ww_gen_gals,total_ww_gen_n_lbs,total_ww_gen_p_lbs,total_ww_gen_k_lbs,total_ww_gen_salt_lbs,total_exports_n_lbs,total_exports_p_lbs,total_exports_k_lbs,total_exports_salt_lbs,applied_ww_gals,applied_to_removed_ratio_n,applied_to_removed_ratio_p,applied_to_removed_ratio_k,applied_to_removed_ratio_salt,operator_name,hauling_company,destination_address,manure_amount,manure_solids_content,avg_milk_prod_kg_per_cow,avg_milk_prod_l_per_cow,reported_annual_milk_production_l,estimated_milk_lb_per_cow_day,estimated_milk_kg_per_cow,estimated_milk_l_per_cow,estimated_annual_milk_production_l,milk_production_discrepancy_l,total_herd_size,total_applied_n_lbs,total_reported_n_lbs,unaccounted_for_n_lbs,total_applied_p_lbs,total_reported_p_lbs,unaccounted_for_p_lbs,total_applied_k_lbs,total_reported_k_lbs,unaccounted_for_k_lbs,total_applied_salt_lbs,total_reported_salt_lbs,unaccounted_for_salt_lbs,total_ww_gen_liters,ww_to_reported_milk,ww_to_estimated_milk,wastewater_ratio_discrepancy,calculated_manure_factor,nitrogen_discrepancy,usda_nitrogen_pct_deviation,ucce_nitrogen_pct_deviation,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,manure_factor_discrepancy,Year,Region,Template,Consultant,Total Herd Size,Latitude,Longitude,Street Address,City,County,Zip
Hannon - 7A137777022,649 E. Rutherford Rd. Brawley CA 92227,0,0,0,0,0,0,4332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Hannon - 7A137777022,649 E. Rutherford Rd. Brawley CA 92227,0,0,0,0,0,0,4332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4332.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,33.048827998829,-115.488581040636,649 E. Rutherford Rd. Brawley,CA,,92227
Slater,801 E. Rutherford Rd Brawley CA 92227,0,0,0,0,0,0,4505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Slater,801 E. Rutherford Rd Brawley CA 92227,0,0,0,0,0,0,4505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4505.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,33.044540612031,-115.457767711857,801 E. Rutherford Rd Brawley,CA,,92227
Kershaw - 7413777020,5455 Kershaw Rd. Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Kershaw - 7413777020,5455 Kershaw Rd. Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,33.049408332369,-115.512582404497,5455 Kershaw Rd. Brawley,CA,,92227
,1594 Gonder Road Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,1594 Gonder Road Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,32.95683300726,-115.39913699748,1594 Gonder Road Brawley,CA,,92227
Butterspur-7A137777028,352 E. Shank Rd. Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Butterspur-7A137777028,352 E. Shank Rd. Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,33.00112662094,-115.504808407026,352 E. Shank Rd. Brawley,CA,,92227
- Foster Feed Yard Inc.,3403 Casey Road Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,- Foster Feed Yard Inc.,3403 Casey Road Brawley CA 92227,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,32.902117493982,-115.423471267901,3403 Casey Road Brawley,CA,,92227
Grizzle Feed Lot,2704 Webb Road Holtville CA 92250,0,0,0,0,0,0,825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Grizzle Feed Lot,2704 Webb Road Holtville CA 92250,0,0,0,0,0,0,825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,825.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,32.847466500405,-115.32865879956,2704 Webb Road Holtville,CA,,92250
,1504 HIGHWAY 78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,1504 HIGHWAY 78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,32.978234981642,-115.401937978064,1504 ,HIGHWAY,,
LVS CATTLE FEEDERS,495 W. Heber Rd. El Centro CA 92243,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,LVS CATTLE FEEDERS,495 W. Heber Rd. El Centro CA 92243,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,32.728880989705,-115.566622007436,495 W. Heber Rd. El Centro,CA,,92243
Beef Eaters - 74137777023,5200 Dietrich Rd Brawley CA 92227,0,0,0,0,0,0,3630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All_r7_2023_generic_r7.csv,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,Beef Eaters - 74137777023,5200 Dietrich Rd Brawley CA 92227,0,0,0,0,0,0,3630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3630.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2023,R7,generic_r7,Self-completed,0,33.001111913615,-115.483301807369,5200 Dietrich Rd Brawley,CA,,92227
