Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Reported N (lbs),Unaccounted For N (lbs),Total Applied P (lbs),Total Reported P (lbs),Unaccounted For P (lbs),Total Applied K (lbs),Total Reported K (lbs),Unaccounted For K (lbs),Total Applied Salt (lbs),Total Reported Salt (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Estimated Annual Milk Production (L),Estimated Total Wastewater Generated (L),Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,USDA N Estimate (lbs),UCCE N Estimate (lbs),Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Year,Region,Template,Consultant,Latitude,Longitude,Street Address,City,County,Zip,CADDID,PlaceID,FacilityName
4-H Calf Ranch,9200 Edison Avenue,0.0,0.0,,0.0,,4500.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166620.73170731709,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9973,-117.6033,9200 Edison Avenue,Ontario,San Bernardino,917620,10004.0,202610.0,4-H Calf Ranch
4-H Calf Ranch,9200 Edison Avenue,0.0,0.0,,0.0,,4500.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166620.73170731709,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9973,-117.6033,9200 Edison Avenue,Ontario,San Bernardino,917620,10004.0,202610.0,4-H Calf Ranch
American Beef Packers,7777 Schaefer Avenue,0.0,776.0,,21.0,,0.0,16.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8998416.8815232,9268369.387968896,0.0,0.0,0.0,0.0,0.0,237941.81024390247,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0043,-117.6334,7777 Schaefer Avenue,Ontario,San Bernardino,917610,11558.0,763376.0,American Beef Packers
Art Venegas Dairy - Euclid,13835 Euclid Avenue,90.0,25.0,,60.0,,20.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333528.274968,1373534.12321704,0.0,0.0,0.0,0.0,0.0,42321.66585365854,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),34.0024,-117.6505,13835 Euclid Avenue,Ontario,San Bernardino,917620,11553.0,752320.0,Art Venegas Dairy - Euclid
Boersma Dairy,4050 Ramona Expressway,872.0,140.0,,140.0,,130.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735048.8197184,12087100.284309952,0.0,0.0,0.0,0.0,0.0,327628.1960975609,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8338,-117.0554,4050 Ramona Expressway,San Jacinto,Riverside,925820,10088.0,209966.0,Boersma Dairy
Boersma Dairy,4050 Ramona Expressway,872.0,140.0,,140.0,,130.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735048.8197184,12087100.284309952,0.0,0.0,0.0,0.0,0.0,327628.1960975609,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8338,-117.0554,4050 Ramona Expressway,San Jacinto,Riverside,925820,10088.0,209966.0,Boersma Dairy
Boersma Dairy,4050 Ramona Expressway,872.0,140.0,,140.0,,130.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735048.8197184,12087100.284309952,0.0,0.0,0.0,0.0,0.0,327628.1960975609,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.8338,-117.0554,4050 Ramona Expressway,San Jacinto,Riverside,925820,10088.0,209966.0,Boersma Dairy
Boys Republic Farm,1907 Boys Republic Drive,0.0,77.0,,23.0,,40.0,5.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892884.1493264,919670.673806192,0.0,0.0,0.0,0.0,0.0,27414.664390243903,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9964,-117.7236,1907 Boys Republic Drive,Chino Hills,San Bernardino,917090,11559.0,765780.0,Boys Republic Farm
Chino Valley Dairy #1,2733 Cottonwood Avenue,1050.0,150.0,,300.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915077.65184,14332529.981395202,0.0,0.0,0.0,0.0,0.0,397668.1463414634,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.9903,-117.6396,7565 Eucalyptus Avenue,Ontario,San Bernardino,917620,10509.0,234639.0,Chino Valley Dairy #1
Chino Valley Dairy #1,2733 Cottonwood Avenue,1050.0,150.0,,300.0,,0.0,0.0,All_r8_2023_r8_csv.csv,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915077.65184,14332529.981395202,0.0,0.0,0.0,0.0,0.0,397668.1463414634,0.0,0.0,0.0,,,,,2023,R8,r8_csv,Self-completed (R8),33.7907,-117.017,2733 Cottonwood Avenue,San Jacinto,Riverside,925820,10818.0,259493.0,Chino Valley Dairy #1
